CZ,CZ Name,State,Children in 1980-85 Cohorts,P(Child q1 |Par q1),P(Child q2 |Par q1),P(Child q3 |Par q1),P(Child q4 |Par q1),P(Child q5 |Par q1),P(Child q1 |Par q2),P(Child q2 |Par q2),P(Child q3 |Par q2),P(Child q4 |Par q2),P(Child q5 |Par q2),P(Child q1 |Par q3),P(Child q2 |Par q3),P(Child q3 |Par q3),P(Child q4 |Par q3),P(Child q5 |Par q3),P(Child q1 |Par q4),P(Child q2 |Par q4),P(Child q3 |Par q4),P(Child q4 |Par q4),P(Child q5 |Par q4),P(Child q1 |Par q5),P(Child q2 |Par q5),P(Child q3 |Par q5),P(Child q4 |Par q5),P(Child q5 |Par q5),P(Par q1),P(Par q2),P(Par q3),P(Par q4),P(Par q5),P(Child Q1),P(Child Q2),P(Child Q3),P(Child Q4),P(Child Q5)
1001,Boone,NC,"4,332",0.330,0.267,0.210,0.137,0.056,0.221,0.245,0.239,0.199,0.096,0.179,0.203,0.235,0.234,0.149,0.129,0.184,0.215,0.279,0.194,0.129,0.166,0.220,0.228,0.257,0.243,0.265,0.233,0.143,0.117,0.214,0.223,0.225,0.207,0.131
1002,Morganton,NC,"10,458",0.395,0.253,0.180,0.118,0.054,0.290,0.236,0.209,0.168,0.097,0.170,0.207,0.237,0.243,0.143,0.147,0.169,0.222,0.253,0.210,0.121,0.140,0.201,0.236,0.302,0.211,0.274,0.275,0.168,0.073,0.243,0.213,0.212,0.197,0.135
1100,Hickory,NC,"25,774",0.402,0.275,0.177,0.101,0.045,0.295,0.258,0.207,0.156,0.084,0.207,0.216,0.228,0.213,0.135,0.145,0.163,0.230,0.251,0.212,0.112,0.130,0.185,0.247,0.326,0.185,0.241,0.229,0.207,0.137,0.238,0.214,0.208,0.191,0.148
1201,Franklin,NC,"2,729",0.340,0.296,0.181,0.127,0.057,0.244,0.210,0.201,0.230,0.115,0.167,0.202,0.241,0.237,0.154,0.135,0.207,0.232,0.232,0.195,0.082,0.135,0.197,0.279,0.307,0.239,0.272,0.252,0.147,0.089,0.217,0.221,0.210,0.212,0.140
1202,Sylva,NC,"3,410",0.328,0.266,0.211,0.134,0.061,0.251,0.266,0.232,0.154,0.098,0.168,0.196,0.215,0.257,0.164,0.119,0.202,0.204,0.243,0.231,0.136,0.162,0.192,0.238,0.272,0.300,0.282,0.220,0.121,0.078,0.231,0.235,0.216,0.188,0.131
1203,Asheville,NC,"24,957",0.365,0.265,0.189,0.117,0.063,0.265,0.236,0.221,0.176,0.102,0.183,0.216,0.229,0.219,0.153,0.151,0.177,0.214,0.247,0.211,0.132,0.153,0.180,0.236,0.298,0.211,0.226,0.226,0.198,0.140,0.227,0.214,0.209,0.196,0.154
1204,Andrews,NC,"3,687",0.334,0.255,0.208,0.122,0.080,0.230,0.231,0.213,0.210,0.117,0.191,0.208,0.224,0.230,0.148,0.127,0.162,0.228,0.265,0.218,0.151,0.151,0.131,0.302,0.266,0.293,0.286,0.221,0.132,0.068,0.233,0.219,0.210,0.202,0.136
1301,Bennettsville,SC,"5,968",0.394,0.332,0.164,0.080,0.030,0.309,0.298,0.216,0.119,0.058,0.197,0.240,0.231,0.214,0.118,0.136,0.167,0.213,0.252,0.232,0.125,0.153,0.163,0.229,0.330,0.371,0.315,0.158,0.108,0.048,0.295,0.280,0.196,0.139,0.089
1302,Florence,SC,"42,138",0.381,0.333,0.172,0.079,0.036,0.280,0.298,0.216,0.127,0.080,0.199,0.238,0.222,0.191,0.150,0.140,0.194,0.219,0.225,0.223,0.129,0.143,0.185,0.227,0.316,0.376,0.250,0.160,0.124,0.090,0.274,0.275,0.198,0.140,0.114
1400,Fayetteville,NC,"50,306",0.393,0.310,0.172,0.087,0.038,0.300,0.287,0.209,0.135,0.069,0.208,0.243,0.237,0.188,0.125,0.165,0.199,0.223,0.222,0.192,0.137,0.152,0.184,0.246,0.281,0.299,0.272,0.204,0.145,0.081,0.276,0.261,0.204,0.153,0.106
1500,Wilmington,NC,"23,683",0.404,0.295,0.168,0.091,0.042,0.294,0.263,0.216,0.139,0.088,0.230,0.210,0.225,0.193,0.143,0.171,0.196,0.222,0.211,0.200,0.139,0.154,0.188,0.227,0.292,0.296,0.226,0.173,0.168,0.137,0.274,0.237,0.200,0.158,0.130
1600,Wilson,NC,"16,971",0.398,0.321,0.171,0.077,0.032,0.298,0.307,0.203,0.125,0.067,0.196,0.237,0.249,0.177,0.141,0.134,0.183,0.205,0.240,0.238,0.107,0.138,0.183,0.260,0.312,0.317,0.247,0.168,0.147,0.121,0.265,0.261,0.199,0.152,0.123
1701,Raleigh,NC,"86,697",0.385,0.298,0.171,0.096,0.050,0.284,0.268,0.214,0.144,0.090,0.200,0.213,0.229,0.200,0.158,0.142,0.171,0.216,0.234,0.236,0.121,0.131,0.183,0.236,0.329,0.173,0.190,0.170,0.194,0.274,0.215,0.208,0.201,0.188,0.188
1702,Henderson,NC,"4,683",0.426,0.294,0.174,0.072,0.034,0.322,0.294,0.222,0.104,0.058,0.223,0.232,0.217,0.195,0.133,0.151,0.159,0.243,0.225,0.223,0.142,0.119,0.209,0.224,0.306,0.388,0.297,0.149,0.109,0.057,0.319,0.260,0.204,0.125,0.092
1800,Goldsboro,NC,"15,517",0.368,0.301,0.184,0.101,0.045,0.280,0.258,0.218,0.156,0.087,0.189,0.210,0.241,0.206,0.154,0.131,0.181,0.223,0.232,0.234,0.113,0.133,0.163,0.239,0.352,0.294,0.266,0.204,0.150,0.085,0.251,0.239,0.209,0.169,0.133
1900,Jacksonville,NC,"37,821",0.374,0.302,0.182,0.095,0.047,0.268,0.272,0.216,0.152,0.093,0.180,0.216,0.232,0.213,0.159,0.147,0.181,0.219,0.235,0.218,0.132,0.137,0.187,0.230,0.315,0.259,0.244,0.217,0.169,0.111,0.241,0.237,0.208,0.173,0.141
2000,Virginia Beach,VA,"87,247",0.375,0.302,0.171,0.098,0.054,0.266,0.256,0.217,0.159,0.101,0.193,0.212,0.232,0.203,0.161,0.146,0.172,0.218,0.236,0.229,0.116,0.126,0.184,0.238,0.337,0.220,0.215,0.221,0.196,0.149,0.228,0.220,0.205,0.182,0.164
2100,Washington,NC,"9,441",0.372,0.295,0.184,0.100,0.050,0.295,0.267,0.203,0.137,0.098,0.184,0.216,0.221,0.211,0.168,0.148,0.185,0.209,0.229,0.230,0.143,0.123,0.197,0.212,0.325,0.325,0.237,0.195,0.150,0.092,0.262,0.240,0.201,0.160,0.137
2200,South Boston,VA,"10,970",0.389,0.282,0.180,0.100,0.049,0.288,0.246,0.222,0.153,0.091,0.167,0.187,0.241,0.226,0.180,0.118,0.138,0.227,0.257,0.260,0.086,0.105,0.195,0.241,0.373,0.307,0.284,0.200,0.144,0.066,0.257,0.221,0.212,0.172,0.139
2300,Lynchburg,VA,"16,055",0.377,0.274,0.170,0.111,0.067,0.262,0.241,0.218,0.163,0.116,0.170,0.200,0.215,0.221,0.194,0.122,0.155,0.217,0.243,0.263,0.088,0.108,0.184,0.255,0.365,0.198,0.215,0.224,0.209,0.155,0.208,0.200,0.202,0.197,0.193
2400,Richmond,VA,"76,578",0.406,0.274,0.173,0.092,0.055,0.285,0.244,0.212,0.152,0.106,0.201,0.196,0.227,0.200,0.176,0.143,0.158,0.217,0.233,0.249,0.113,0.122,0.173,0.234,0.358,0.180,0.181,0.177,0.210,0.251,0.219,0.192,0.199,0.187,0.203
2500,Newport News,VA,"43,593",0.375,0.285,0.180,0.109,0.051,0.267,0.256,0.213,0.158,0.107,0.179,0.207,0.229,0.211,0.174,0.137,0.159,0.213,0.244,0.247,0.109,0.127,0.173,0.241,0.351,0.211,0.203,0.218,0.209,0.159,0.218,0.210,0.203,0.190,0.178
2600,Roanoke Rapids,NC,"11,668",0.395,0.321,0.173,0.079,0.033,0.314,0.281,0.213,0.127,0.066,0.193,0.216,0.234,0.201,0.155,0.132,0.162,0.236,0.237,0.233,0.082,0.125,0.193,0.241,0.359,0.413,0.282,0.150,0.100,0.055,0.298,0.267,0.201,0.135,0.098
2700,Gulfport,MS,"36,601",0.337,0.317,0.164,0.114,0.067,0.249,0.270,0.201,0.164,0.116,0.185,0.222,0.204,0.205,0.183,0.145,0.173,0.198,0.235,0.250,0.140,0.149,0.168,0.222,0.322,0.285,0.241,0.215,0.164,0.094,0.233,0.246,0.188,0.176,0.158
2800,Laurel,MS,"9,667",0.322,0.342,0.163,0.103,0.069,0.253,0.278,0.194,0.154,0.120,0.154,0.180,0.204,0.219,0.243,0.125,0.149,0.185,0.246,0.295,0.097,0.097,0.163,0.247,0.397,0.369,0.266,0.184,0.118,0.062,0.235,0.257,0.181,0.164,0.162
2900,Hattiesburg,MS,"13,254",0.334,0.358,0.157,0.090,0.061,0.233,0.288,0.199,0.160,0.120,0.166,0.214,0.198,0.215,0.206,0.144,0.151,0.188,0.225,0.292,0.136,0.118,0.188,0.224,0.334,0.360,0.238,0.174,0.134,0.093,0.237,0.266,0.181,0.159,0.157
3001,Kosciusko,MS,"4,189",0.346,0.385,0.170,0.064,0.035,0.269,0.338,0.194,0.126,0.072,0.154,0.209,0.207,0.213,0.217,0.103,0.167,0.213,0.232,0.285,0.105,0.072,0.196,0.248,0.379,0.531,0.244,0.126,0.063,0.037,0.279,0.326,0.184,0.115,0.095
3002,Yazoo City,MS,"3,966",0.390,0.393,0.138,0.055,0.025,0.291,0.362,0.166,0.097,0.084,0.202,0.223,0.210,0.202,0.163,0.153,0.162,0.165,0.231,0.288,0.094,0.094,0.138,0.232,0.442,0.539,0.234,0.097,0.084,0.046,0.315,0.336,0.154,0.102,0.093
3003,Jackson,MS,"46,898",0.348,0.383,0.156,0.076,0.038,0.263,0.338,0.199,0.116,0.084,0.189,0.234,0.209,0.194,0.174,0.133,0.168,0.209,0.223,0.267,0.112,0.126,0.172,0.242,0.349,0.321,0.239,0.158,0.146,0.136,0.239,0.282,0.184,0.148,0.146
3101,McComb,MS,"9,435",0.324,0.363,0.160,0.091,0.063,0.266,0.266,0.196,0.153,0.120,0.167,0.188,0.178,0.218,0.249,0.133,0.154,0.166,0.233,0.314,0.098,0.143,0.146,0.227,0.385,0.446,0.245,0.154,0.100,0.055,0.254,0.279,0.171,0.147,0.148
3102,Brookhaven,MS,"4,174",0.337,0.341,0.153,0.105,0.064,0.250,0.251,0.186,0.152,0.162,0.147,0.208,0.182,0.223,0.240,0.114,0.139,0.162,0.253,0.332,0.121,0.074,0.156,0.236,0.413,0.350,0.241,0.184,0.143,0.081,0.231,0.244,0.168,0.170,0.187
3201,Jena,LA,"2,336",0.302,0.281,0.152,0.139,0.126,0.197,0.224,0.152,0.162,0.266,0.130,0.128,0.152,0.187,0.404,0.109,0.109,0.122,0.170,0.490,0.075,0.089,0.137,0.199,0.500,0.339,0.254,0.211,0.134,0.063,0.199,0.199,0.147,0.163,0.292
3202,Natchez,MS,"6,652",0.320,0.369,0.179,0.083,0.049,0.250,0.277,0.204,0.155,0.114,0.192,0.204,0.191,0.177,0.236,0.130,0.166,0.153,0.229,0.323,0.133,0.110,0.166,0.190,0.401,0.426,0.238,0.159,0.104,0.074,0.250,0.281,0.183,0.138,0.148
3203,Vicksburg,MS,"7,846",0.337,0.416,0.147,0.068,0.031,0.282,0.359,0.183,0.111,0.065,0.187,0.274,0.197,0.192,0.149,0.135,0.203,0.195,0.200,0.267,0.126,0.114,0.175,0.239,0.345,0.388,0.262,0.125,0.121,0.104,0.258,0.326,0.172,0.128,0.116
3300,New Orleans,LA,"118,800",0.349,0.339,0.169,0.092,0.051,0.262,0.291,0.198,0.143,0.105,0.200,0.220,0.208,0.189,0.183,0.149,0.164,0.195,0.223,0.269,0.125,0.128,0.160,0.216,0.370,0.321,0.215,0.159,0.150,0.155,0.242,0.251,0.184,0.157,0.166
3400,Houma,LA,"25,863",0.339,0.275,0.156,0.117,0.113,0.241,0.231,0.177,0.166,0.185,0.164,0.170,0.166,0.210,0.289,0.118,0.125,0.158,0.220,0.380,0.105,0.101,0.139,0.206,0.450,0.273,0.213,0.216,0.191,0.106,0.213,0.196,0.161,0.176,0.253
3500,Baton Rouge,LA,"70,159",0.337,0.353,0.161,0.089,0.060,0.256,0.291,0.189,0.142,0.122,0.183,0.204,0.194,0.199,0.220,0.136,0.149,0.176,0.226,0.313,0.114,0.122,0.162,0.225,0.378,0.281,0.207,0.166,0.181,0.166,0.221,0.240,0.175,0.165,0.198
3600,Alexandria,LA,"17,016",0.374,0.298,0.159,0.102,0.067,0.242,0.245,0.200,0.171,0.143,0.168,0.191,0.197,0.213,0.231,0.117,0.139,0.189,0.248,0.308,0.111,0.134,0.157,0.230,0.368,0.351,0.242,0.175,0.139,0.093,0.246,0.229,0.179,0.170,0.175
3700,Lake Charles,LA,"29,917",0.332,0.279,0.164,0.127,0.097,0.228,0.238,0.190,0.181,0.163,0.165,0.183,0.197,0.209,0.245,0.137,0.164,0.177,0.215,0.307,0.119,0.130,0.148,0.234,0.368,0.251,0.209,0.211,0.200,0.129,0.208,0.208,0.177,0.187,0.219
3800,Lafayette,LA,"50,289",0.320,0.307,0.159,0.120,0.095,0.238,0.243,0.180,0.166,0.174,0.164,0.178,0.178,0.213,0.267,0.117,0.142,0.160,0.231,0.350,0.120,0.111,0.151,0.218,0.400,0.303,0.214,0.191,0.165,0.128,0.213,0.216,0.166,0.178,0.226
3901,Monroe,LA,"22,688",0.364,0.347,0.153,0.081,0.055,0.265,0.288,0.185,0.141,0.121,0.189,0.201,0.191,0.200,0.221,0.142,0.163,0.185,0.218,0.291,0.127,0.132,0.161,0.208,0.372,0.383,0.223,0.160,0.136,0.099,0.260,0.264,0.171,0.145,0.159
3902,Lake Providence,LA,"2,060",0.349,0.369,0.153,0.073,0.057,0.278,0.282,0.171,0.131,0.139,0.153,0.183,0.130,0.214,0.321,0.140,0.152,0.098,0.311,0.299,0.085,0.122,0.134,0.220,0.439,0.508,0.245,0.127,0.080,0.040,0.279,0.297,0.149,0.130,0.145
4001,Magnolia,AR,"2,896",0.389,0.306,0.163,0.082,0.060,0.279,0.288,0.180,0.139,0.114,0.164,0.181,0.244,0.195,0.216,0.119,0.145,0.166,0.225,0.344,0.110,0.118,0.151,0.200,0.420,0.337,0.248,0.183,0.147,0.085,0.257,0.239,0.181,0.148,0.174
4002,Shreveport,LA,"44,051",0.372,0.329,0.156,0.091,0.053,0.271,0.271,0.185,0.145,0.128,0.189,0.198,0.198,0.198,0.216,0.141,0.158,0.178,0.222,0.300,0.122,0.119,0.156,0.209,0.394,0.344,0.232,0.170,0.145,0.109,0.257,0.246,0.173,0.154,0.171
4003,Ruston,LA,"6,181",0.357,0.311,0.164,0.099,0.069,0.262,0.258,0.167,0.158,0.155,0.168,0.182,0.190,0.225,0.234,0.124,0.150,0.171,0.236,0.319,0.121,0.103,0.135,0.231,0.410,0.324,0.232,0.186,0.149,0.108,0.239,0.228,0.168,0.171,0.194
4004,Many,LA,"1,983",0.354,0.224,0.155,0.116,0.152,0.229,0.199,0.148,0.170,0.254,0.201,0.138,0.148,0.188,0.326,0.126,0.126,0.178,0.213,0.356,0.115,0.076,0.092,0.237,0.481,0.329,0.276,0.201,0.128,0.066,0.244,0.178,0.150,0.166,0.263
4101,Crossett,AR,"2,161",0.343,0.354,0.162,0.100,0.042,0.249,0.240,0.219,0.200,0.092,0.169,0.208,0.215,0.215,0.194,0.153,0.148,0.158,0.274,0.266,0.100,0.124,0.182,0.263,0.330,0.301,0.216,0.203,0.184,0.097,0.229,0.240,0.186,0.193,0.153
4102,Pine Bluff,AR,"14,545",0.357,0.334,0.178,0.088,0.043,0.280,0.281,0.215,0.134,0.089,0.183,0.225,0.227,0.197,0.168,0.148,0.161,0.206,0.234,0.253,0.099,0.123,0.167,0.227,0.385,0.360,0.268,0.172,0.126,0.074,0.261,0.264,0.199,0.148,0.129
4103,El Dorado,AR,"7,974",0.376,0.306,0.161,0.100,0.057,0.281,0.261,0.197,0.163,0.099,0.183,0.206,0.208,0.219,0.183,0.131,0.164,0.207,0.231,0.267,0.117,0.095,0.152,0.227,0.409,0.323,0.252,0.192,0.153,0.079,0.257,0.237,0.185,0.169,0.152
4200,Little Rock,AR,"49,156",0.387,0.290,0.169,0.101,0.054,0.258,0.261,0.215,0.158,0.107,0.185,0.212,0.224,0.207,0.173,0.134,0.163,0.206,0.243,0.255,0.115,0.125,0.176,0.239,0.344,0.224,0.228,0.201,0.186,0.161,0.226,0.218,0.199,0.184,0.174
4301,Stuttgart,AR,"3,451",0.323,0.309,0.178,0.136,0.054,0.253,0.230,0.246,0.176,0.095,0.172,0.170,0.254,0.225,0.180,0.126,0.166,0.170,0.256,0.282,0.106,0.089,0.217,0.170,0.417,0.344,0.283,0.181,0.124,0.068,0.236,0.229,0.213,0.181,0.141
4302,Searcy,AR,"7,255",0.356,0.247,0.172,0.135,0.089,0.243,0.223,0.217,0.181,0.136,0.178,0.183,0.202,0.231,0.207,0.122,0.149,0.186,0.260,0.284,0.100,0.137,0.133,0.254,0.377,0.312,0.252,0.216,0.149,0.071,0.236,0.205,0.189,0.194,0.176
4401,London,KY,"10,191",0.384,0.271,0.164,0.117,0.064,0.259,0.247,0.207,0.184,0.103,0.195,0.204,0.197,0.234,0.171,0.149,0.183,0.190,0.244,0.234,0.131,0.145,0.183,0.226,0.315,0.382,0.239,0.196,0.121,0.062,0.273,0.234,0.185,0.178,0.130
4402,Richmond,KY,"7,370",0.386,0.248,0.167,0.140,0.059,0.273,0.245,0.194,0.180,0.107,0.221,0.173,0.210,0.234,0.162,0.159,0.151,0.191,0.255,0.244,0.146,0.156,0.165,0.241,0.293,0.303,0.242,0.215,0.162,0.078,0.268,0.209,0.186,0.196,0.141
4501,West Liberty,KY,"3,305",0.410,0.211,0.169,0.141,0.068,0.276,0.242,0.175,0.179,0.127,0.219,0.163,0.180,0.246,0.192,0.164,0.133,0.167,0.278,0.259,0.173,0.143,0.184,0.265,0.235,0.455,0.248,0.169,0.098,0.030,0.313,0.201,0.173,0.185,0.127
4502,Hazard,KY,"8,859",0.361,0.221,0.143,0.143,0.131,0.279,0.190,0.174,0.196,0.162,0.221,0.173,0.162,0.212,0.232,0.182,0.144,0.157,0.250,0.267,0.148,0.137,0.165,0.230,0.321,0.371,0.223,0.213,0.139,0.054,0.277,0.189,0.157,0.189,0.188
4601,Campbellsville,KY,"5,655",0.324,0.265,0.204,0.135,0.071,0.213,0.225,0.228,0.205,0.128,0.154,0.188,0.222,0.241,0.195,0.120,0.141,0.220,0.263,0.256,0.129,0.163,0.174,0.269,0.265,0.339,0.284,0.230,0.100,0.047,0.224,0.219,0.215,0.198,0.143
4602,Somerset,KY,"8,639",0.372,0.264,0.176,0.125,0.063,0.270,0.232,0.220,0.172,0.107,0.168,0.198,0.230,0.235,0.168,0.137,0.181,0.209,0.240,0.233,0.128,0.112,0.161,0.262,0.337,0.371,0.282,0.193,0.096,0.057,0.267,0.226,0.201,0.178,0.128
4701,Greenwood,MS,"7,786",0.386,0.370,0.143,0.068,0.033,0.292,0.348,0.170,0.112,0.078,0.181,0.218,0.225,0.178,0.198,0.131,0.173,0.209,0.245,0.243,0.106,0.108,0.142,0.258,0.385,0.442,0.274,0.126,0.095,0.062,0.293,0.310,0.167,0.123,0.108
4702,Clarksdale,MS,"12,357",0.384,0.385,0.151,0.053,0.027,0.314,0.327,0.190,0.107,0.062,0.195,0.235,0.228,0.187,0.155,0.145,0.185,0.225,0.212,0.233,0.113,0.132,0.160,0.209,0.386,0.435,0.279,0.134,0.089,0.062,0.301,0.315,0.179,0.110,0.095
4800,Greenville,MS,"15,441",0.399,0.375,0.147,0.056,0.022,0.309,0.363,0.193,0.090,0.046,0.206,0.259,0.222,0.175,0.138,0.146,0.163,0.217,0.231,0.244,0.105,0.128,0.162,0.237,0.368,0.501,0.276,0.095,0.075,0.054,0.321,0.332,0.173,0.099,0.075
4901,Jackson,TN,"15,411",0.361,0.319,0.180,0.093,0.047,0.279,0.289,0.213,0.145,0.075,0.176,0.224,0.221,0.220,0.160,0.124,0.165,0.214,0.265,0.232,0.093,0.129,0.174,0.262,0.342,0.260,0.265,0.204,0.170,0.101,0.234,0.246,0.202,0.179,0.139
4902,Dyersburg,TN,"7,312",0.400,0.301,0.165,0.091,0.043,0.290,0.306,0.189,0.128,0.087,0.178,0.214,0.223,0.237,0.147,0.132,0.188,0.185,0.265,0.230,0.106,0.122,0.176,0.218,0.379,0.292,0.309,0.195,0.136,0.069,0.266,0.258,0.187,0.163,0.126
4903,Lexington,TN,"3,220",0.332,0.248,0.191,0.147,0.082,0.232,0.237,0.233,0.199,0.099,0.154,0.199,0.209,0.285,0.153,0.111,0.157,0.188,0.260,0.284,0.085,0.119,0.182,0.267,0.347,0.232,0.293,0.252,0.168,0.055,0.207,0.210,0.207,0.223,0.153
5000,Tupelo,MS,"17,558",0.352,0.325,0.186,0.093,0.044,0.246,0.304,0.219,0.142,0.089,0.166,0.215,0.226,0.234,0.159,0.116,0.168,0.224,0.259,0.234,0.111,0.121,0.170,0.244,0.354,0.286,0.273,0.206,0.153,0.082,0.229,0.256,0.207,0.173,0.134
5100,Corinth,MS,"8,848",0.346,0.291,0.181,0.117,0.066,0.233,0.265,0.219,0.178,0.106,0.178,0.201,0.210,0.222,0.189,0.125,0.181,0.199,0.255,0.241,0.087,0.140,0.158,0.239,0.376,0.284,0.267,0.225,0.159,0.066,0.226,0.236,0.199,0.187,0.153
5201,New Albany,MS,"4,201",0.311,0.342,0.189,0.104,0.055,0.241,0.270,0.226,0.187,0.076,0.129,0.206,0.223,0.281,0.162,0.091,0.149,0.218,0.282,0.260,0.071,0.125,0.174,0.263,0.366,0.270,0.293,0.237,0.147,0.053,0.202,0.249,0.211,0.205,0.133
5202,Memphis,TN,"96,037",0.364,0.395,0.148,0.064,0.028,0.288,0.353,0.194,0.106,0.059,0.206,0.266,0.220,0.175,0.134,0.151,0.199,0.217,0.223,0.210,0.118,0.141,0.180,0.229,0.331,0.267,0.250,0.161,0.154,0.169,0.246,0.291,0.187,0.145,0.132
5300,West Memphis,AR,"12,899",0.377,0.357,0.158,0.075,0.032,0.294,0.324,0.205,0.111,0.065,0.202,0.236,0.217,0.187,0.158,0.146,0.176,0.213,0.218,0.247,0.120,0.142,0.177,0.189,0.371,0.441,0.268,0.139,0.095,0.057,0.294,0.302,0.185,0.121,0.098
5401,Bowling Green,KY,"11,821",0.364,0.257,0.185,0.130,0.064,0.236,0.241,0.216,0.191,0.116,0.176,0.207,0.212,0.232,0.173,0.116,0.175,0.214,0.247,0.249,0.116,0.134,0.182,0.238,0.329,0.230,0.224,0.238,0.187,0.121,0.214,0.211,0.203,0.203,0.168
5402,Glasgow,KY,"6,335",0.302,0.289,0.199,0.148,0.061,0.209,0.230,0.249,0.207,0.105,0.133,0.207,0.226,0.250,0.185,0.100,0.146,0.233,0.275,0.248,0.121,0.136,0.154,0.258,0.331,0.319,0.275,0.217,0.127,0.063,0.203,0.227,0.220,0.209,0.140
